3475839,2021,394,163613,1,1
3478465,2021,393,164630,1,1
3481092,2021,392,165608,1,1
3483720,2021,391,166551,1,1
3486349,2021,390,167526,1,1
3488979,2021,389,168512,1,1
3491610,2021,388,169516,1,1
3494242,2021,387,170581,1,1
3496875,2021,386,171586,1,1
3499509,2021,385,172582,1,1
3502144,2021,384,173558,1,1
3504780,2021,383,174478,1,1
3507417,2021,382,175456,1,1
3510055,2021,381,176451,1,1
3512694,2021,380,177476,1,1
3515334,2021,379,178501,1,1
3517975,2021,378,179481,1,1
3520617,2021,377,180490,1,1
3523260,2021,376,181478,1,1
3525904,2021,375,182464,1,1
3528549,2021,374,183484,1,1
3531195,2021,373,184547,1,1
3533842,2021,372,185479,1,1
3536490,2021,371,186460,1,1
3539139,2021,370,187469,1,1
3541789,2021,369,188409,1,1
3544440,2021,368,189476,1,1
3547092,2021,367,190485,1,1
3549745,2021,366,191554,1,1
3552399,2021,365,192572,1,1
3555054,2021,364,193591,1,1
3557710,2021,363,194637,1,1
3560367,2021,362,195624,1,1
3563025,2021,361,196657,1,1
3565684,2021,360,197624,1,1
3568344,2021,359,198650,1,1
3571005,2021,358,199644,1,1
3573667,2021,357,200657,1,1
3576330,2021,356,201669,1,1
3578994,2021,355,202693,1,1
3581659,2021,354,203694,1,1
3584325,2021,353,204689,1,1
3586992,2021,352,205683,1,1
3589660,2021,351,206722,1,1
3592329,2021,350,207734,1,1
3594999,2021,349,208753,1,1
3597670,2021,348,209758,1,1
3600342,2021,347,210727,1,1
3603015,2021,346,211712,1,1
3605689,2021,345,212721,1,1
3608364,2021,344,213717,1,1
3611040,2021,343,214731,1,1
3613717,2021,342,215802,1,1
3616395,2021,341,216793,1,1
3619074,2021,340,217789,1,1
3621754,2021,339,218794,1,1
3624435,2021,338,219793,1,1
3627117,2021,337,220807,1,1
3629800,2021,336,221808,1,1
3632484,2021,335,222791,1,1
3635169,2021,334,223767,1,1
3637855,2021,333,224764,1,1
3640542,2021,332,225724,1,1
3643230,2021,331,226706,1,1
3645919,2021,330,227648,1,1
3648609,2021,329,228592,1,1
3651300,2021,328,229591,1,1
3653992,2021,327,230524,1,1
3656685,2021,326,231496,1,1
3659379,2021,325,232444,1,1
3662074,2021,324,233380,1,1
3664770,2021,323,234311,1,1
3667467,2021,322,235219,1,1
3670165,2021,321,236149,1,1
3672864,2021,320,237038,1,1
3675564,2021,319,237976,1,1
3678265,2021,318,238868,1,1
3680967,2021,317,239765,1,1
3683670,2021,316,240688,1,1
3686374,2021,315,241559,1,1
3689079,2021,314,242438,1,1
3691785,2021,313,243378,1,1
3694492,2021,312,244235,1,1
3697200,2021,311,245107,1,1
3699909,2021,310,245966,1,1
3702619,2021,309,246819,1,1
3705330,2021,308,247689,1,1
3708042,2021,307,248573,1,1
3710755,2021,306,249455,1,1
3713469,2021,305,250321,1,1
3716184,2021,304,251221,1,1
3718900,2021,303,252069,1,1
3721617,2021,302,252885,1,1
3724335,2021,301,253719,1,1
3727054,2021,300,254567,1,1
3729774,2021,299,255359,1,1
3732495,2021,298,256171,1,1
3735217,2021,297,256999,1,1
3737940,2021,296,257819,1,1
3740664,2021,295,258633,1,1
3743389,2021,294,259407,1,1
3746115,2021,293,260231,1,1
3748842,2021,292,260961,1,1
3751570,2021,291,261811,1,1
3754299,2021,290,262550,1,1
3757029,2021,289,263277,1,1
3759760,2021,288,264058,1,1
3762492,2021,287,264756,1,1
3765225,2021,286,265509,1,1
3767959,2021,285,266241,1,1
3770694,2021,284,266960,1,1
3773430,2021,283,267702,1,1
3776167,2021,282,268451,1,1
3778905,2021,281,269173,1,1
3781644,2021,280,269844,1,1
3784384,2021,279,270565,1,1
3787125,2021,278,271301,1,1
3789867,2021,277,271974,1,1
3792610,2021,276,272642,1,1
3795354,2021,275,273333,1,1
3798099,2021,274,274006,1,1
3800845,2021,273,274712,1,1
3803592,2021,272,275367,1,1
3806340,2021,271,275973,1,1
3809089,2021,270,276561,1,1
3811839,2021,269,277143,1,1
3814590,2021,268,277796,1,1
3817342,2021,267,278355,1,1
3820095,2021,266,278968,1,1
3822849,2021,265,279558,1,1
3825604,2021,264,280159,1,1
3828360,2021,263,280715,1,1
3831117,2021,262,281294,1,1
3833875,2021,261,281858,1,1
3836634,2021,260,282418,1,1
3839394,2021,259,282939,1,1
3842155,2021,258,283474,1,1
3844917,2021,257,284006,1,1
3847680,2021,256,284563,1,1
3850444,2021,255,285080,1,1
3853209,2021,254,285600,1,1
3855975,2021,253,286119,1,1
3858742,2021,252,286634,1,1
3861510,2021,251,287136,1,1
3864279,2021,250,287643,1,1
3867049,2021,249,288144,1,1
3869820,2021,248,288640,1,1
3872592,2021,247,289105,1,1
3875365,2021,246,289571,1,1
3878139,2021,245,290064,1,1
3880914,2021,244,290545,1,1
3883690,2021,243,291008,1,1
3886467,2021,242,291470,1,1
3889245,2021,241,291870,1,1
3892024,2021,240,292273,1,1
3894804,2021,239,292709,1,1
3897585,2021,238,293124,1,1
3900367,2021,237,293534,1,1
3903150,2021,236,293920,1,1
3905934,2021,235,294344,1,1
3908719,2021,234,294717,1,1
3911505,2021,233,295099,1,1
3914292,2021,232,295452,1,1
3917080,2021,231,295822,1,1
3919869,2021,230,296154,1,1
3922659,2021,229,296508,1,1
3925450,2021,228,296895,1,1
3928242,2021,227,297223,1,1
3931035,2021,226,297532,1,1
3933829,2021,225,297842,1,1
3936624,2021,224,298146,1,1
3939420,2021,223,298460,1,1
3942217,2021,222,298773,1,1
3945015,2021,221,299047,1,1
3947814,2021,220,299310,1,1
3950614,2021,219,299586,1,1
3953415,2021,218,299856,1,1
3956217,2021,217,300151,1,1
3959020,2021,216,300441,1,1
3961824,2021,215,300735,1,1
3964629,2021,214,301008,1,1
3967435,2021,213,301249,1,1
3970242,2021,212,301522,1,1
3973050,2021,211,301758,1,1
3975859,2021,210,301992,1,1
3978669,2021,209,302237,1,1
3981480,2021,208,302462,1,1
3984292,2021,207,302698,1,1
3987105,2021,206,302908,1,1
3989919,2021,205,303126,1,1
3992734,2021,204,303340,1,1
3995550,2021,203,303545,1,1
3998367,2021,202,303749,1,1
4001185,2021,201,303931,1,1
4004004,2021,200,304110,1,1
4006824,2021,199,304284,1,1
4009645,2021,198,304484,1,1
4012467,2021,197,304652,1,1
4015290,2021,196,304814,1,1
4018114,2021,195,304991,1,1
4020939,2021,194,305142,1,1
4023765,2021,193,305302,1,1
4026592,2021,192,305492,1,1
4029420,2021,191,305638,1,1
4032249,2021,190,305782,1,1
4035079,2021,189,305930,1,1
4037910,2021,188,306054,1,1
4040742,2021,187,306193,1,1
4043575,2021,186,306322,1,1
4046409,2021,185,306472,1,1
4049244,2021,184,306589,1,1
4052080,2021,183,306707,1,1
4054917,2021,182,306830,1,1
4057755,2021,181,306942,1,1
4060594,2021,180,307062,1,1
4063434,2021,179,307181,1,1
4066275,2021,178,307297,1,1
4069117,2021,177,307403,1,1
4071960,2021,176,307481,1,1
4074804,2021,175,307581,1,1
4077649,2021,174,307679,1,1
4080495,2021,173,307773,1,1
4083342,2021,172,307858,1,1
4086190,2021,171,307933,1,1
4089039,2021,170,308017,1,1
4091889,2021,169,308088,1,1
4094740,2021,168,308168,1,1
4097592,2021,167,308237,1,1
4100445,2021,166,308307,1,1
4103299,2021,165,308386,1,1
4106154,2021,164,308455,1,1
4109010,2021,163,308524,1,1
4111867,2021,162,308582,1,1
4114725,2021,161,308637,1,1
4117584,2021,160,308701,1,1
4120444,2021,159,308757,1,1
4123305,2021,158,308806,1,1
4126167,2021,157,308855,1,1
4129030,2021,156,308915,1,1
4131894,2021,155,308967,1,1
4134759,2021,154,309003,1,1
4137625,2021,153,309040,1,1
4140492,2021,152,309068,1,1
4143360,2021,151,309103,1,1
4146229,2021,150,309136,1,1
4149099,2021,149,309167,1,1
4151970,2021,148,309207,1,1
4154842,2021,147,309250,1,1
4157715,2021,146,309278,1,1
4160589,2021,145,309313,1,1
4163464,2021,144,309349,1,1
4166340,2021,143,309394,1,1
4169217,2021,142,309423,1,1
4172095,2021,141,309453,1,1
4174974,2021,140,309470,1,1
4177854,2021,139,309503,1,1
4180735,2021,138,309530,1,1
4183617,2021,137,309567,1,1
4186500,2021,136,309593,1,1
4189384,2021,135,309616,1,1
4192269,2021,134,309642,1,1
4195155,2021,133,309669,1,1
4198042,2021,132,309685,1,1
4200930,2021,131,309710,1,1
4203819,2021,130,309727,1,1
4206709,2021,129,309747,1,1
4209600,2021,128,309765,1,1
4212492,2021,127,309782,1,1
4215385,2021,126,309801,1,1
4218279,2021,125,309818,1,1
4221174,2021,124,309834,1,1
4224070,2021,123,309852,1,1
4226967,2021,122,309870,1,1
4229865,2021,121,309886,1,1
4232764,2021,120,309897,1,1
4235664,2021,119,309912,1,1
4238565,2021,118,309920,1,1
4241467,2021,117,309930,1,1
4244370,2021,116,309943,1,1
4247274,2021,115,309955,1,1
4250179,2021,114,309967,1,1
4253085,2021,113,309977,1,1
4255992,2021,112,309986,1,1
4258900,2021,111,309993,1,1
4261809,2021,110,309997,1,1
4264719,2021,109,310010,1,1
4267630,2021,108,310016,1,1
4270542,2021,107,310021,1,1
4273455,2021,106,310040,1,1
4276369,2021,105,310047,1,1
4279284,2021,104,310052,1,1
4282200,2021,103,310058,1,1
4285117,2021,102,310070,1,1
4288035,2021,101,310079,1,1
4290954,2021,100,310088,1,1
4293874,2021,708,15,2,1
4296795,2021,707,18,2,1
4299717,2021,706,20,2,1
4302640,2021,705,26,2,1
4305564,2021,704,33,2,1
4308489,2021,703,39,2,1
4311415,2021,702,49,2,1
4314342,2021,701,59,2,1
4317270,2021,700,68,2,1
4320199,2021,699,83,2,1
4323129,2021,698,97,2,1
4326060,2021,697,111,2,1
4328992,2021,696,122,2,1
4331925,2021,695,143,2,1
4334859,2021,694,159,2,1
4337794,2021,693,179,2,1
4340730,2021,692,203,2,1
4343667,2021,691,227,2,1
4346605,2021,690,255,2,1
4349544,2021,689,286,2,1
4352484,2021,688,315,2,1
4355425,2021,687,348,2,1
4358367,2021,686,383,2,1
4361310,2021,685,426,2,1
4364254,2021,684,472,2,1
4367199,2021,683,513,2,1
4370145,2021,682,551,2,1
4373092,2021,681,604,2,1
4376040,2021,680,659,2,1
4378989,2021,679,716,2,1
4381939,2021,678,774,2,1
4384890,2021,677,836,2,1
4387842,2021,676,902,2,1
4390795,2021,675,982,2,1
4393749,2021,674,1046,2,1
4396704,2021,673,1115,2,1
4399660,2021,672,1184,2,1
4402617,2021,671,1290,2,1
4405575,2021,670,1390,2,1
4408534,2021,669,1500,2,1
4411494,2021,668,1606,2,1
4414455,2021,667,1730,2,1
4417417,2021,666,1839,2,1
4420380,2021,665,1945,2,1
4423344,2021,664,2055,2,1
4426309,2021,663,2171,2,1
4429275,2021,662,2315,2,1
4432242,2021,661,2447,2,1
4435210,2021,660,2582,2,1
4438179,2021,659,2750,2,1
4441149,2021,658,2928,2,1
4444120,2021,657,3071,2,1
4447092,2021,656,3232,2,1
4450065,2021,655,3427,2,1
4453039,2021,654,3618,2,1
4456014,2021,653,3815,2,1
4458990,2021,652,4022,2,1
4461967,2021,651,4219,2,1
4464945,2021,650,4428,2,1
4467924,2021,649,4632,2,1
4470904,2021,648,4866,2,1
4473885,2021,647,5113,2,1
4476867,2021,646,5337,2,1
4479850,2021,645,5586,2,1
4482834,2021,644,5865,2,1
4485819,2021,643,6115,2,1
4488805,2021,642,6374,2,1
4491792,2021,641,6621,2,1
4494780,2021,640,6896,2,1
4497769,2021,639,7225,2,1
4500759,2021,638,7501,2,1
4503750,2021,637,7791,2,1
4506742,2021,636,8107,2,1
4509735,2021,635,8421,2,1
4512729,2021,634,8730,2,1
4515724,2021,633,9067,2,1
4518720,2021,632,9454,2,1
4521717,2021,631,9815,2,1
4524715,2021,630,10181,2,1
4527714,2021,629,10535,2,1
4530714,2021,628,10919,2,1
4533715,2021,627,11294,2,1
4536717,2021,626,11699,2,1
4539720,2021,625,12135,2,1
4542724,2021,624,12534,2,1
4545729,2021,623,12952,2,1
4548735,2021,622,13376,2,1
4551742,2021,621,13845,2,1
4554750,2021,620,14309,2,1
4557759,2021,619,14767,2,1
4560769,2021,618,15229,2,1
4563780,2021,617,15697,2,1
4566792,2021,616,16166,2,1
4569805,2021,615,16706,2,1
4572819,2021,614,17248,2,1
4575834,2021,613,17797,2,1
4578850,2021,612,18358,2,1
4581867,2021,611,18927,2,1
4584885,2021,610,19481,2,1
4587904,2021,609,20081,2,1
4590924,2021,608,20660,2,1
4593945,2021,607,21254,2,1
4596967,2021,606,21866,2,1
4599990,2021,605,22560,2,1
4603014,2021,604,23232,2,1
4606039,2021,603,23896,2,1
4609065,2021,602,24547,2,1
4612092,2021,601,25226,2,1
4615120,2021,600,25941,2,1
4618149,2021,599,26645,2,1
4621179,2021,598,27341,2,1
4624210,2021,597,28109,2,1
4627242,2021,596,28854,2,1
4630275,2021,595,29573,2,1
4633309,2021,594,30319,2,1
4636344,2021,593,31136,2,1
4639380,2021,592,31893,2,1
4642417,2021,591,32664,2,1
4645455,2021,590,33462,2,1
4648494,2021,589,34265,2,1
4651534,2021,588,35077,2,1
4654575,2021,587,35958,2,1
4657617,2021,586,36819,2,1
4660660,2021,585,37676,2,1
4663704,2021,584,38526,2,1
4666749,2021,583,39420,2,1
4669795,2021,582,40304,2,1
4672842,2021,581,41207,2,1
4675890,2021,580,42114,2,1
4678939,2021,579,43027,2,1
4681989,2021,578,43977,2,1
4685040,2021,577,44925,2,1
4688092,2021,576,45897,2,1
4691145,2021,575,46947,2,1
4694199,2021,574,47907,2,1
4697254,2021,573,48861,2,1
4700310,2021,572,49827,2,1
4703367,2021,571,50842,2,1
4706425,2021,570,51895,2,1
4709484,2021,569,52925,2,1
4712544,2021,568,53926,2,1
4715605,2021,567,54949,2,1
4718667,2021,566,55959,2,1
4721730,2021,565,57047,2,1
4724794,2021,564,58092,2,1
4727859,2021,563,59195,2,1
4730925,2021,562,60300,2,1
4733992,2021,561,61408,2,1
4737060,2021,560,62527,2,1
4740129,2021,559,63644,2,1
4743199,2021,558,64821,2,1
4746270,2021,557,66016,2,1
4749342,2021,556,67119,2,1
4752415,2021,555,68314,2,1
4755489,2021,554,69571,2,1
4758564,2021,553,70771,2,1
4761640,2021,552,71998,2,1
4764717,2021,551,73198,2,1
4767795,2021,550,74466,2,1
4770874,2021,549,75663,2,1
4773954,2021,548,76893,2,1
4777035,2021,547,78166,2,1
4780117,2021,546,79430,2,1
4783200,2021,545,80734,2,1
4786284,2021,544,81978,2,1
4789369,2021,543,83173,2,1
4792455,2021,542,84384,2,1
4795542,2021,541,85633,2,1
4798630,2021,540,86942,2,1
4801719,2021,539,88238,2,1
4804809,2021,538,89520,2,1
4807900,2021,537,90783,2,1
4810992,2021,536,92075,2,1
4814085,2021,535,93448,2,1
4817179,2021,534,94763,2,1
4820274,2021,533,96108,2,1
4823370,2021,532,97392,2,1
4826467,2021,531,98686,2,1
4829565,2021,530,99984,2,1
4832664,2021,529,101319,2,1
4835764,2021,528,102673,2,1
4838865,2021,527,104040,2,1
4841967,2021,526,105431,2,1
4845070,2021,525,106846,2,1
4848174,2021,524,108202,2,1
4851279,2021,523,109592,2,1
4854385,2021,522,111038,2,1
4857492,2021,521,112446,2,1
4860600,2021,520,113880,2,1
4863709,2021,519,115307,2,1
4866819,2021,518,116712,2,1
4869930,2021,517,118136,2,1
4873042,2021,516,119572,2,1
4876155,2021,515,121053,2,1
4879269,2021,514,122496,2,1
4882384,2021,513,123956,2,1
4885500,2021,512,125339,2,1
4888617,2021,511,126766,2,1
4891735,2021,510,128279,2,1
4894854,2021,509,129750,2,1
4897974,2021,508,131200,2,1
4901095,2021,507,132697,2,1
4904217,2021,506,134151,2,1
4907340,2021,505,135597,2,1
4910464,2021,504,137053,2,1
4913589,2021,503,138510,2,1
4916715,2021,502,139904,2,1
4919842,2021,501,141361,2,1
4922970,2021,500,142881,2,1
4926099,2021,499,144391,2,1
4929229,2021,498,145875,2,1
4932360,2021,497,147350,2,1
4935492,2021,496,148869,2,1
4938625,2021,495,150381,2,1
4941759,2021,494,151865,2,1
4944894,2021,493,153381,2,1
4948030,2021,492,154848,2,1
4951167,2021,491,156390,2,1
4954305,2021,490,157920,2,1
4957444,2021,489,159463,2,1
4960584,2021,488,160983,2,1
4963725,2021,487,162483,2,1
4966867,2021,486,164055,2,1
4970010,2021,485,165585,2,1
4973154,2021,484,167136,2,1
4976299,2021,483,168671,2,1
4979445,2021,482,170142,2,1
4982592,2021,481,171656,2,1
4985740,2021,480,173219,2,1
4988889,2021,479,174842,2,1
4992039,2021,478,176475,2,1
4995190,2021,477,178120,2,1
4998342,2021,476,179665,2,1
5001495,2021,475,181262,2,1
5004649,2021,474,182785,2,1
5007804,2021,473,184349,2,1
5010960,2021,472,185975,2,1
5014117,2021,471,187565,2,1
5017275,2021,470,189083,2,1
5020434,2021,469,190631,2,1
5023594,2021,468,192193,2,1
5026755,2021,467,193798,2,1
5029917,2021,466,195410,2,1
5033080,2021,465,197054,2,1
5036244,2021,464,198637,2,1
5039409,2021,463,200256,2,1
5042575,2021,462,201854,2,1
5045742,2021,461,203404,2,1
5048910,2021,460,205000,2,1
5052079,2021,459,206643,2,1
5055249,2021,458,208283,2,1
5058420,2021,457,209890,2,1
5061592,2021,456,211482,2,1
5064765,2021,455,213085,2,1
5067939,2021,454,214734,2,1
5071114,2021,453,216337,2,1
5074290,2021,452,217907,2,1
5077467,2021,451,219532,2,1
5080645,2021,450,221117,2,1
5083824,2021,449,222771,2,1
5087004,2021,448,224338,2,1
5090185,2021,447,225988,2,1
5093367,2021,446,227590,2,1
5096550,2021,445,229192,2,1
5099734,2021,444,230786,2,1
5102919,2021,443,232325,2,1
5106105,2021,442,233927,2,1
5109292,2021,441,235515,2,1
5112480,2021,440,237132,2,1
5115669,2021,439,238693,2,1
5118859,2021,438,240321,2,1
5122050,2021,437,241940,2,1
5125242,2021,436,243532,2,1
5128435,2021,435,245065,2,1
5131629,2021,434,246717,2,1
5134824,2021,433,248295,2,1
5138020,2021,432,249868,2,1
5141217,2021,431,251493,2,1
5144415,2021,430,253042,2,1
5147614,2021,429,254608,2,1
5150814,2021,428,256159,2,1
5154015,2021,427,257747,2,1
5157217,2021,426,259330,2,1
5160420,2021,425,260851,2,1
5163624,2021,424,262361,2,1
5166829,2021,423,263892,2,1
5170035,2021,422,265432,2,1
5173242,2021,421,266965,2,1
5176450,2021,420,268493,2,1
5179659,2021,419,269968,2,1
5182869,2021,418,271535,2,1
5186080,2021,417,273082,2,1
5189292,2021,416,274530,2,1
5192505,2021,415,276009,2,1
5195719,2021,414,277505,2,1
5198934,2021,413,279013,2,1
5202150,2021,412,280640,2,1
5205367,2021,411,282125,2,1
5208585,2021,410,283600,2,1
5211804,2021,409,284988,2,1
5215024,2021,408,286455,2,1
5218245,2021,407,287920,2,1
5221467,2021,406,289382,2,1
5224690,2021,405,290800,2,1
5227914,2021,404,292189,2,1
5231139,2021,403,293683,2,1
5234365,2021,402,295123,2,1
5237592,2021,401,296564,2,1
5240820,2021,400,297990,2,1
5244049,2021,399,299464,2,1
5247279,2021,398,300860,2,1
5250510,2021,397,302239,2,1
5253742,2021,396,303678,2,1
5256975,2021,395,305066,2,1
5260209,2021,394,306512,2,1
5263444,2021,393,307958,2,1
5266680,2021,392,309359,2,1
5269917,2021,391,310754,2,1
5273155,2021,390,312127,2,1
5276394,2021,389,313390,2,1
5279634,2021,388,314712,2,1
5282875,2021,387,316017,2,1
5286117,2021,386,317337,2,1
5289360,2021,385,318688,2,1
5292604,2021,384,319936,2,1
5295849,2021,383,321298,2,1
5299095,2021,382,322619,2,1
5302342,2021,381,323916,2,1
5305590,2021,380,325201,2,1
5308839,2021,379,326501,2,1
5312089,2021,378,327739,2,1
5315340,2021,377,328956,2,1
5318592,2021,376,330152,2,1
5321845,2021,375,331449,2,1
5325099,2021,374,332635,2,1
5328354,2021,373,333837,2,1
5331610,2021,372,335103,2,1
5334867,2021,371,336342,2,1
5338125,2021,370,337562,2,1
5341384,2021,369,338774,2,1
5344644,2021,368,339984,2,1
5347905,2021,367,341260,2,1
5351167,2021,366,342443,2,1
5354430,2021,365,343595,2,1
5357694,2021,364,344792,2,1
5360959,2021,363,345910,2,1
5364225,2021,362,347076,2,1
5367492,2021,361,348237,2,1
5370760,2021,360,349363,2,1
5374029,2021,359,350512,2,1
5377299,2021,358,351616,2,1
5380570,2021,357,352759,2,1
5383842,2021,356,353925,2,1
5387115,2021,355,355056,2,1
5390389,2021,354,356200,2,1
5393664,2021,353,357342,2,1
5396940,2021,352,358450,2,1
5400217,2021,351,359516,2,1
5403495,2021,350,360652,2,1
5406774,2021,349,361705,2,1
5410054,2021,348,362820,2,1
5413335,2021,347,363896,2,1
5416617,2021,346,364977,2,1
5419900,2021,345,366020,2,1
5423184,2021,344,367121,2,1
5426469,2021,343,368119,2,1
5429755,2021,342,369106,2,1
5433042,2021,341,370148,2,1
5436330,2021,340,371134,2,1
5439619,2021,339,372139,2,1
5442909,2021,338,373202,2,1
5446200,2021,337,374211,2,1
5449492,2021,336,375206,2,1
5452785,2021,335,376195,2,1
5456079,2021,334,377182,2,1
5459374,2021,333,378146,2,1
5462670,2021,332,379179,2,1
5465967,2021,331,380279,2,1
5469265,2021,330,381264,2,1
5472564,2021,329,382293,2,1
5475864,2021,328,383281,2,1
5479165,2021,327,384210,2,1
5482467,2021,326,385153,2,1
5485770,2021,325,386069,2,1
5489074,2021,324,386979,2,1
5492379,2021,323,387897,2,1
5495685,2021,322,388828,2,1
5498992,2021,321,389729,2,1
5502300,2021,320,390620,2,1
5505609,2021,319,391524,2,1
5508919,2021,318,392430,2,1
5512230,2021,317,393342,2,1
5515542,2021,316,394239,2,1
5518855,2021,315,395179,2,1
5522169,2021,314,396105,2,1
5525484,2021,313,397005,2,1
5528800,2021,312,397807,2,1
5532117,2021,311,398638,2,1
5535435,2021,310,399514,2,1
5538754,2021,309,400374,2,1
5542074,2021,308,401229,2,1
5545395,2021,307,402043,2,1
5548717,2021,306,402848,2,1
5552040,2021,305,403678,2,1
5555364,2021,304,404499,2,1
5558689,2021,303,405312,2,1
5562015,2021,302,406113,2,1
5565342,2021,301,406940,2,1
5568670,2021,300,407732,2,1
5571999,2021,299,408563,2,1
5575329,2021,298,409340,2,1
5578660,2021,297,410094,2,1
5581992,2021,296,410866,2,1
5585325,2021,295,411653,2,1
5588659,2021,294,412416,2,1
5591994,2021,293,413163,2,1
5595330,2021,292,413902,2,1
5598667,2021,291,414635,2,1
5602005,2021,290,415412,2,1
5605344,2021,289,416144,2,1
5608684,2021,288,416885,2,1
5612025,2021,287,417605,2,1
5615367,2021,286,418301,2,1
5618710,2021,285,419012,2,1
5622054,2021,284,419727,2,1
5625399,2021,283,420453,2,1
5628745,2021,282,421149,2,1
5632092,2021,281,421796,2,1
5635440,2021,280,422454,2,1
5638789,2021,279,423123,2,1
5642139,2021,278,423765,2,1
5645490,2021,277,424438,2,1
5648842,2021,276,425090,2,1
5652195,2021,275,425697,2,1
5655549,2021,274,426369,2,1
5658904,2021,273,427049,2,1
5662260,2021,272,427653,2,1
5665617,2021,271,428302,2,1
5668975,2021,270,428892,2,1
5672334,2021,269,429517,2,1
5675694,2021,268,430120,2,1
5679055,2021,267,430749,2,1
5682417,2021,266,431380,2,1
5685780,2021,265,431962,2,1
5689144,2021,264,432550,2,1
5692509,2021,263,433155,2,1
5695875,2021,262,433732,2,1
5699242,2021,261,434307,2,1
5702610,2021,260,434859,2,1
5705979,2021,259,435417,2,1
5709349,2021,258,435998,2,1
5712720,2021,257,436499,2,1
5716092,2021,256,437059,2,1
5719465,2021,255,437595,2,1
5722839,2021,254,438140,2,1
5726214,2021,253,438705,2,1
5729590,2021,252,439233,2,1
5732967,2021,251,439728,2,1
5736345,2021,250,440238,2,1
5739724,2021,249,440763,2,1
5743104,2021,248,441245,2,1
5746485,2021,247,441747,2,1
5749867,2021,246,442215,2,1
5753250,2021,245,442647,2,1
5756634,2021,244,443114,2,1
